,name,address,city,country,latitude,longitude,price_range_max,review_stats_all_average_score,provider_rating,price_level
19,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
20,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
21,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
22,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
23,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
24,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
25,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
26,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
27,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
28,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
29,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
30,Pizza Da Solo,550 Madison Ave,New York,US,40.761467,-73.973505,40,7.8,3.0,2
31,Posto,310 2nd Ave,New York,US,40.734737,-73.983049,40,6.9,4.0,2
32,Posto,310 2nd Ave,New York,US,40.734737,-73.983049,40,6.9,4.0,2
33,Posto,310 2nd Ave,New York,US,40.734737,-73.983049,40,6.9,4.0,2
34,Posto,310 2nd Ave,New York,US,40.734737,-73.983049,40,6.9,4.0,2
35,Stromboli Pizza,83 Saint Marks Pl,New York,US,40.727691,-73.985305,25,7.57,3.5,1
36,Stromboli Pizza,83 Saint Marks Pl,New York,US,40.727691,-73.985305,25,7.57,3.5,1
37,Stromboli Pizza,83 Saint Marks Pl,New York,US,40.727691,-73.985305,25,7.57,3.5,1
38,Stromboli Pizza,83 Saint Marks Pl,New York,US,40.727691,-73.985305,25,7.57,3.5,1
39,Stromboli Pizza,83 Saint Marks Pl,New York,US,40.727691,-73.985305,25,7.57,3.5,1
40,Stromboli Pizza,83 Saint Marks Pl,New York,US,40.727691,-73.985305,25,7.57,3.5,1
41,Stromboli Pizza,83 Saint Marks Pl,New York,US,40.727691,-73.985305,25,7.57,3.5,1
42,Stromboli Pizza,83 Saint Marks Pl,New York,US,40.727691,-73.985305,25,7.57,3.5,1
43,Stromboli Pizza,83 Saint Marks Pl,New York,US,40.727691,-73.985305,25,7.57,3.5,1
44,Fellini's Pizza,909 Ponce De Leon Ave Ne,Atlanta,US,33.773654,-84.357596,25,7.2,4.0,1
45,Mama's Pizza,305 Market St,Harrisburg,US,40.2609,-76.8805,25,8.25,4.5,1
46,Mama's Pizza,305 Market St,Harrisburg,US,40.2609,-76.8805,25,8.25,4.5,1
47,Mama's Pizza,15615 Pacific St,Omaha,US,41.2480352,-96.15838176,40,8.25,4.5,1
48,Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,40.549,-75.5979,25,4.74,3.0,1
49,Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,40.549,-75.5979,25,4.74,3.0,1
50,Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,40.549,-75.5979,25,4.74,3.0,1
51,Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,40.549,-75.5979,25,4.74,3.0,1
52,Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,40.549,-75.5979,25,4.74,3.0,1
53,Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,40.549,-75.5979,25,4.74,3.0,1
54,Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,40.549,-75.5979,25,4.74,3.0,1
55,Pizza Land,19 Park Pl,Avon,US,42.9112,-77.7458,25,7.35,3.5,1
56,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
57,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
58,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
59,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
60,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
61,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
62,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
63,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
64,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
65,Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,36.019961,-115.089392,25,7.1083333333333325,4.0,2
66,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
67,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
68,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
69,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
70,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
71,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
72,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
73,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
74,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
75,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
76,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
77,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
78,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
79,Little Italy Pizza,2 E 33rd St,New York,US,40.747689,-73.984883,25,5.807692307692308,4.0,1
80,Napoli Pizza,934 E Passyunk Ave,Philadelphia,US,39.937084,-75.154864,25,6.433333333333334,2.5,1
81,La Trattoria,844 2nd Ave,New York,US,40.751755,-73.970761,25,6.6400000000000015,2.5,1
82,La Trattoria,844 2nd Ave,New York,US,40.751755,-73.970761,25,6.6400000000000015,2.5,1
83,La Trattoria,844 2nd Ave,New York,US,40.751755,-73.970761,25,6.6400000000000015,2.5,1
84,La Trattoria,844 2nd Ave,New York,US,40.751755,-73.970761,25,6.6400000000000015,2.5,1
85,La Trattoria,844 2nd Ave,New York,US,40.751755,-73.970761,25,6.6400000000000015,2.5,1
86,Proto's Pizza,345 S 8th St,Boise,US,43.6138,-116.2055,25,7.283333333333334,4.0,1
87,Proto's Pizza,345 S 8th St,Boise,US,43.6138,-116.2055,25,7.283333333333334,4.0,1
88,Buddy's Pizza,17125 Conant St,Hamtramck,US,42.419,-83.064,40,8.015384615384615,4.0,2
89,Buddy's Pizza,17125 Conant St,Hamtramck,US,42.419,-83.064,40,8.015384615384615,4.0,2
90,Buddy's Pizza,17125 Conant St,Hamtramck,US,42.419,-83.064,40,8.015384615384615,4.0,2
91,Buddy's Pizza,17125 Conant St,Hamtramck,US,42.419,-83.064,40,8.015384615384615,4.0,2
92,Buddy's Pizza,17125 Conant St,Hamtramck,US,42.419,-83.064,40,8.015384615384615,4.0,2
93,Buddy's Pizza,17125 Conant St,Hamtramck,US,42.419,-83.064,40,8.015384615384615,4.0,2
94,Garlic New York Pizza Bar,629 2nd Ave,New York,US,40.745068,-73.975666,40,7.5636363636363635,3.5,1
95,Garlic New York Pizza Bar,629 2nd Ave,New York,US,40.745068,-73.975666,40,7.5636363636363635,3.5,1
96,Garlic New York Pizza Bar,629 2nd Ave,New York,US,40.745068,-73.975666,40,7.5636363636363635,3.5,1
97,Garlic New York Pizza Bar,629 2nd Ave,New York,US,40.745068,-73.975666,40,7.5636363636363635,3.5,1
98,Rosa's Pizza,11025 Jones Bridge Rd,Alpharetta,US,34.0497,-84.2204,25,8.38888888888889,3.5,1
99,Rosa's Pizza,11025 Jones Bridge Rd,Alpharetta,US,34.0497,-84.2204,25,8.38888888888889,3.5,1
100,Ben's Pizzeria,8125 3rd Ave,Brooklyn,US,40.626485,-74.029692,25,5.95,3.5,1
101,Ben's Pizzeria,8125 3rd Ave,Brooklyn,US,40.626485,-74.029692,25,5.95,3.5,1
102,Ben's Pizzeria,8125 3rd Ave,Brooklyn,US,40.626485,-74.029692,25,5.95,3.5,1
103,Ben's Pizzeria,8125 3rd Ave,Brooklyn,US,40.626485,-74.029692,25,5.95,3.5,1
104,Ben's Pizzeria,8125 3rd Ave,Brooklyn,US,40.626485,-74.029692,25,5.95,3.5,1
105,Sal's Pizzeria,161 N Main St,West Bend,US,43.42459003,-88.183097,25,7.32,3.5,1
106,New York Sal's Pizza,696 10th Ave,New York,US,40.763737,-73.99217,25,6.859999999999999,3.0,1
107,New York Sal's Pizza,696 10th Ave,New York,US,40.763737,-73.99217,25,6.859999999999999,3.0,1
108,New York Sal's Pizza,696 10th Ave,New York,US,40.763737,-73.99217,25,6.859999999999999,3.0,1
109,New York Sal's Pizza,696 10th Ave,New York,US,40.763737,-73.99217,25,6.859999999999999,3.0,1
110,New York Sal's Pizza,696 10th Ave,New York,US,40.763737,-73.99217,25,6.859999999999999,3.0,1
111,Sal's Pizzeria,3167 Bainbridge Ave,Bronx,US,40.87533,-73.879657,25,7.32,3.5,1
112,Lou Malnati's Pizzeria,1120 N State St,Chicago,US,41.90263,-87.62868,40,7.7659090909090915,4.0,2
113,Muzzarella Pizza,221 Avenue A,New York,US,40.730225,-73.980782,25,7.375,3.5,1
114,Muzzarella Pizza,221 Avenue A,New York,US,40.730225,-73.980782,25,7.375,3.5,1
115,Muzzarella Pizza,221 Avenue A,New York,US,40.730225,-73.980782,25,7.375,3.5,1
116,Muzzarella Pizza,221 Avenue A,New York,US,40.730225,-73.980782,25,7.375,3.5,1
117,Muzzarella Pizza,221 Avenue A,New York,US,40.730225,-73.980782,25,7.375,3.5,1
118,Two Boots West Village,201 W 11th Street,New York,US,40.736529,-74.001229,25,6.6,3.5,1
119,Ben's Pizzeria,123 Macdougal St,New York,US,40.730377,-74.00032,25,5.95,3.5,1
120,Ben's Pizzeria,123 Macdougal St,New York,US,40.730377,-74.00032,25,5.95,3.5,1
121,Village Pizza,65 8th Ave,New York,US,40.739292,-74.002769,25,7.5,4.0,1
122,Buca di Beppo Italian Restaurant,4301 Alderwood Mall Blvd,Lynnwood,US,47.817693,-122.291033,40,4.1,3.5,2
123,Grimaldi's,656 Avenue Of The Americas,New York,US,40.741064,-73.993944,40,8.421428571428573,3.5,2
124,Famous Original Ray's Pizza,1827 2nd Ave,New York,US,40.783414,-73.948014,40,5.828571428571428,3.0,1
125,Famous Original Ray's Pizza,1827 2nd Ave,New York,US,40.783414,-73.948014,40,5.828571428571428,3.0,1
126,Famous Original Ray's Pizza,1827 2nd Ave,New York,US,40.783414,-73.948014,40,5.828571428571428,3.0,1
127,Famous Original Ray's Pizza,1827 2nd Ave,New York,US,40.783414,-73.948014,40,5.828571428571428,3.0,1
128,Famous Original Ray's Pizza,1827 2nd Ave,New York,US,40.783414,-73.948014,40,5.828571428571428,3.0,1
129,Famous Original Ray's Pizza,1827 2nd Ave,New York,US,40.783414,-73.948014,40,5.828571428571428,3.0,1
130,Famous Original Ray's Pizza,1827 2nd Ave,New York,US,40.783414,-73.948014,40,5.828571428571428,3.0,1
131,Famous Original Ray's Pizza,1827 2nd Ave,New York,US,40.783414,-73.948014,40,5.828571428571428,3.0,1
132,Belmora Pizza & Restaurant,139 E 57th St,New York,US,40.760937,-73.969096,25,5.0600000000000005,2.5,1
133,Belmora Pizza & Restaurant,139 E 57th St,New York,US,40.760937,-73.969096,25,5.0600000000000005,2.5,1
134,Belmora Pizza & Restaurant,139 E 57th St,New York,US,40.760937,-73.969096,25,5.0600000000000005,2.5,1
135,Belmora Pizza & Restaurant,139 E 57th St,New York,US,40.760937,-73.969096,25,5.0600000000000005,2.5,1
136,Belmora Pizza & Restaurant,139 E 57th St,New York,US,40.760937,-73.969096,25,5.0600000000000005,2.5,1
137,Belmora Pizza & Restaurant,139 E 57th St,New York,US,40.760937,-73.969096,25,5.0600000000000005,2.5,1
138,Belmora Pizza & Restaurant,139 E 57th St,New York,US,40.760937,-73.969096,25,5.0600000000000005,2.5,1
139,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
140,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
141,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
142,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
143,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
144,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
145,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
146,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
147,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
148,Famous Original Ray's Pizza,736 7th Ave,New York,US,40.760351,-73.983873,25,5.828571428571428,3.0,1
149,John's of Bleecker Street,278 Bleecker St,New York,US,40.731674,-74.003381,40,8.883098591549297,4.0,2
150,John's of Bleecker Street,278 Bleecker St,New York,US,40.731674,-74.003381,40,8.883098591549297,4.0,2
151,Lil' Frankie's,19 1st Ave,New York,US,40.723668,-73.988546,40,7.853333333333333,4.0,2
152,Lil' Frankie's,19 1st Ave,New York,US,40.723668,-73.988546,40,7.853333333333333,4.0,2
153,Lil' Frankie's,19 1st Ave,New York,US,40.723668,-73.988546,40,7.853333333333333,4.0,2
154,Da Vinci Pizza,44 Water St,New York,US,40.703556,-74.010011,25,4.15,3.0,1
155,Da Vinci Pizza,44 Water St,New York,US,40.703556,-74.010011,25,4.15,3.0,1
156,Da Vinci Pizza,44 Water St,New York,US,40.703556,-74.010011,25,4.15,3.0,1
157,Da Vinci Pizza,44 Water St,New York,US,40.703556,-74.010011,25,4.15,3.0,1
158,Da Vinci Pizza,44 Water St,New York,US,40.703556,-74.010011,25,4.15,3.0,1
159,Da Vinci Pizza,44 Water St,New York,US,40.703556,-74.010011,25,4.15,3.0,1
160,Da Vinci Pizza,44 Water St,New York,US,40.703556,-74.010011,25,4.15,3.0,1
161,Mariella Pizza,965 Lexington Ave,New York,US,40.76915,-73.962822,25,6.883333333333333,3.5,1
162,Mariella Pizza,965 Lexington Ave,New York,US,40.76915,-73.962822,25,6.883333333333333,3.5,1
163,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
164,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
165,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
166,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
167,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
168,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
169,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
170,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
171,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
172,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
173,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
174,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
175,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
176,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
177,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
178,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
179,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
180,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
181,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
182,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
183,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
184,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
185,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
186,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
187,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
188,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
189,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
190,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
191,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
192,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
193,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
194,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
195,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
196,Royal Pizza,592 3rd Ave,New York,US,40.748789,-73.976255,25,6.855555555555558,3.5,1
197,Chuck E. Cheese's,14637 Memorial Dr,Houston,US,29.770062,-95.607981,25,6.0,3.0,2
198,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
199,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
200,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
201,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
202,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
203,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
204,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
205,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
206,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
207,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
208,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
209,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
210,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
211,Baker's Pizza,201 Avenue A,New York,US,40.729476,-73.981244,25,7.290909090909091,4.5,1
212,Red's Savoy Pizza,1830 Webster St,Hudson,US,44.960196,-92.732063,25,6.9,4.0,2
213,Red's Savoy Pizza,1830 Webster St,Hudson,US,44.960196,-92.732063,25,6.9,4.0,2
214,Sofia Pizza Shoppe,989 1st Ave,New York,US,40.756676,-73.964348,25,7.718181818181819,4.5,1
215,Sofia Pizza Shoppe,989 1st Ave,New York,US,40.756676,-73.964348,25,7.718181818181819,4.5,1
216,Sofia Pizza Shoppe,989 1st Ave,New York,US,40.756676,-73.964348,25,7.718181818181819,4.5,1
217,Mama's Pizza,2661 Shillington Rd,Reading,US,40.316742,-76.000534,40,8.25,4.5,1
218,Mama's Pizza,2661 Shillington Rd,Reading,US,40.316742,-76.000534,40,8.25,4.5,1
219,Mama's Pizza,2661 Shillington Rd,Reading,US,40.316742,-76.000534,40,8.25,4.5,1
220,Mama's Pizza,2661 Shillington Rd,Reading,US,40.316742,-76.000534,40,8.25,4.5,1
221,Mama's Pizza,2661 Shillington Rd,Reading,US,40.316742,-76.000534,40,8.25,4.5,1
222,Mama's Pizza,2661 Shillington Rd,Reading,US,40.316742,-76.000534,40,8.25,4.5,1
223,Buca di Beppo Italian Restaurant,11200 Lakeline Mall Dr,Cedar Park,US,30.47077,-97.806219,40,4.1,3.5,2
224,Libretto's Pizzeria,15205 John J Delaney Dr Ste A,Charlotte,US,35.054154,-80.846687,40,6.390909090909092,3.5,1
225,Libretto's Pizzeria,15205 John J Delaney Dr Ste A,Charlotte,US,35.054154,-80.846687,40,6.390909090909092,3.5,1
226,Libretto's Pizzeria,15205 John J Delaney Dr Ste A,Charlotte,US,35.054154,-80.846687,40,6.390909090909092,3.5,1
227,King's Pizza,5908 Edinger Ave,Huntington Beach,US,33.729939,-118.025043,25,5.84,4.0,1
228,Giordano's,14325 S La Grange Rd,Orland Park,US,41.629927,-87.853794,25,8.080597014925372,3.5,2
229,Giordano's,14325 S La Grange Rd,Orland Park,US,41.629927,-87.853794,25,8.080597014925372,3.5,2
230,Giordano's,14325 S La Grange Rd,Orland Park,US,41.629927,-87.853794,25,8.080597014925372,3.5,2
231,Giordano's,14325 S La Grange Rd,Orland Park,US,41.629927,-87.853794,25,8.080597014925372,3.5,2
232,Giordano's,10410 W Cermak Rd,Westchester,US,41.848682,-87.882267,25,8.080597014925372,3.5,2
233,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
234,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
235,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
236,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
237,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
238,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
239,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
240,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
241,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
242,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
243,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
244,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
245,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
246,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
247,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
248,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
249,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
250,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
251,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
252,Iggy's Pizzeria,173 1st Ave,New York,US,40.729121,-73.984227,25,5.82,3.5,1
253,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
254,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
255,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
256,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
257,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
258,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
259,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
260,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
